,Device Type,Weight,Screen Size,Screen Type,Screen Resolution,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,Processor Frequency,RAM Type,RAM Memory,Internal Memory Capacity,Internal Memory Type,Graphics Card Manufacturer,Graphics Card Model,Dedicated Graphics Memory,Battery Life,Operating System,RAM Frequency,Battery Cell Count,manufacturer,Model,org_price,Discount Percent,store,exist
27,نوت بوک (لپ تاپ),1.5,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12.0,3.5,DDR5,32.0,1024,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,117000000.0,1.7,meghdad,exist
28,نوت بوک (لپ تاپ),1.2,15 ,PixelSense™ Display,2256 * 1504,INTEL,Core i7, 1065 G7,,,DDR4,16.0,512 Gb,SSD,Intel,Intel Iris Plus Graphics,,14 ,Microsoft Windows 10,,,microsoft,surface-laptop-3,56300000.0,1.7,meghdad,exist
29,نوت بوک (لپ تاپ),1.54,15 ,PixelSense™ Display,,INTEL,Core i7,1185G7,,,DDR4,8.0,512 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,54288000.0,1.8,meghdad,exist
30,نوت بوک (لپ تاپ),1.5,15 ,PixelSense™ Display,,INTEL,Core i7,1255U,12.0,3.5,DDR5,8.0,256 Gb,SSD,Intel, Intel® Iris® Xe,,17 ,Microsoft Windows 11,,,microsoft,surface-laptop-5-15-inch,59388000.0,1.7,meghdad,exist
31,نوت بوک (لپ تاپ),1.54,15 ,PixelSense™ Display,,AMD,Ryzen 7, 4980U,,,DDR4,16.0,512 Gb,SSD,AMD,powered by AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,58900000.0,0.2,meghdad,exist
32,نوت بوک (لپ تاپ),1.2,13.5 ,PixelSense™ Display,2256 * 1504,AMD,Ryzen 5,,8.0,2.2,DDR4,16.0,256 Gb,SSD,AMD Radeon ,AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4,44100000.0,2.2,meghdad,exist
33,نوت بوک (لپ تاپ),1.74,14.4 ,PixelSense™ Display,1600 * 2560,INTEL,Core i5,11300H,8.0,3.1,DDR4,16.0,512 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 11,,,microsoft,surface-laptop-studio-14-4inch,70230000.0,1.4,meghdad,exist
34,نوت بوک (لپ تاپ),1.54,15 ,PixelSense™ Display,,INTEL,Core i7,1185G7,,,DDR4,16.0,256 Gb,SSD,Intel, Intel® Iris® Xe,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,57888000.0,1.7,meghdad,exist
35,نوت بوک (لپ تاپ),1.54,15 ,PixelSense™ Display,,AMD,Ryzen 7, 4980U,,,DDR4,8.0,256 Gb,SSD,AMD,powered by AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-15inch,46330000.0,2.1,meghdad,exist
36,نوت بوک (لپ تاپ),1.11,12.5 ,PixelSense™ Display,,INTEL,Core i5,1135G7,,,DDR4,4.0,128 Gb,SSD,Intel,Intel® Iris® Xe Graphics,,13 ,Microsoft Windows 11,,,microsoft,surface-laptop-go-2,30310000.0,0.0,meghdad,exist
37,نوت بوک (لپ تاپ),1.534,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i5,1035G7,6.0,1.2,DDR4,8.0,256 Gb,SSD,Intel,Intel® Iris™ Plus Graphics,,15 ,Microsoft Windows 10,,,microsoft,surface-book-3,45000000.0,2.2,meghdad,exist
38,نوت بوک (لپ تاپ),1.642,15 ,PixelSense™ Display,2160 * 3840,INTEL,Core i7, 1065 G7,8.0,1.3,DDR4,32.0,512 Gb,SSD,Nvidia Gforce,GTX 1660 Ti,6 ,17 ,Microsoft Windows 10,,,microsoft,surface-book-3,88300000.0,0.1,meghdad,exist
39,نوت بوک (لپ تاپ),1.265,13.5 ,PixelSense™ Display,2256 * 1504,AMD,Ryzen 7, 4980U,,,DDR4,16.0,512 Gb,SSD,AMD,powered by AMD Ryzen™ Microsoft Surface® Edition: AMD Radeon™ Graphics,,,Microsoft Windows 10,,,microsoft,surface-laptop-4-13-5inch,56888000.0,1.7,meghdad,exist
40,نوت بوک (لپ تاپ),1.534,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i7, 1065 G7,8.0,,DDR4,32.0,1024,SSD,Nvidia Gforce,GTX 1650 with Max-Q Design,4 ,15 ,Microsoft Windows 10,,,microsoft,surface-book-3,87380000.0,1.1,meghdad,exist
41,نوت بوک (لپ تاپ),1.11,12.5 ,PixelSense™ Display,,INTEL,Core i5, 1035 G1,,,DDR4,8.0,128 Gb,SSD,Intel,Intel® UHD Graphics,,13 ,Microsoft Windows 10,,,microsoft,surface-laptop-go,25000000.0,3.8,meghdad,exist
42,نوت بوک (لپ تاپ),1.11,12.5 ,PixelSense™ Display,,INTEL,Core i5, 1035 G1,,,DDR4,8.0,256 Gb,SSD,Intel,Intel® UHD Graphics,,13 ,Microsoft Windows 10,,,microsoft,surface-laptop-go,29380000.0,3.3,meghdad,exist
43,نوت بوک (لپ تاپ),1.11,12.5 ,PixelSense™ Display,,INTEL,Core i5, 1035 G1,,,DDR4,16.0,256 Gb,SSD,Intel,Intel® UHD Graphics,,13 ,Microsoft Windows 10,,,microsoft,surface-laptop-go,32500000.0,3.0,meghdad,exist
44,نوت بوک (لپ تاپ),1.11,12.5 ,PixelSense™ Display,,INTEL,Core i5, 1035 G1,,,DDR4,4.0,64 Gb,eMMC,Intel,Intel® UHD Graphics,,13 ,Microsoft Windows 10,,,microsoft,surface-laptop-go,21700000.0,0.0,meghdad,exist
45,نوت بوک (لپ تاپ),2.6,17.3 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i5,12450H,24.0,2.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX™ 2050,4 ,,,,3.0,msi,sword-a12ucx,48900000.0,1.4,meghdad,exist
46,نوت بوک (لپ تاپ),1.98,15.6 ,IPS LED-backlit LCD,1080 * 1920 ,INTEL,Core i7,12650H,24.0,2.3,DDR5,16.0,512 Gb,SSD,Nvidia,GeForce RTX™ 4050,6 ,,,,3.0,msi,cyborg-15-a12ve,62700000.0,2.0,meghdad,exist
47,نوت بوک (لپ تاپ),1.35,13.4 ,"(1920x1200) 16:10, IPS-Level",1080 * 1920 ,INTEL,Core i7,1280P,24.0,,DDR5,16.0,1024,SSD,Intel,Intel® Iris® Xe,,,Microsoft Windows 11,,4.0,msi,summit-e13-flip-evo-a12mt,68800000.0,0.0,meghdad,exist
48,نوت بوک (لپ تاپ),3.1,17 ,IPS,1600 * 2560,INTEL,Core i9,,,,DDR5,32.0,2048,SSD,Nvidia Gforce,GeForce RTX™ 4080,12 ,,,,4.0,msi,raider-ge78hx-13vh,190000000.0,0.0,meghdad,exist
49,نوت بوک (لپ تاپ),2.25,15.6 ,IPS LCD,1080 * 1920 ,INTEL,Core i7,12650H,24.0,3.6,DDR5,16.0,1024,SSD,Nvidia,RTX 4050 105W,6 ,,,4800 ,3.0,msi,gf66-b12vek,72400000.0,2.0,meghdad,exist
50,نوت بوک (لپ تاپ),2.3,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24.0,2.3,DDR4,16.0,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,,,4.0,hp,omen-16-b0001-a,60900000.0,0.0,meghdad,exist
51,نوت بوک (لپ تاپ),2.3,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24.0,2.3,DDR4,32.0,1024,SSD,Nvidia,GeForce RTX 3070 GDDR6,8 ,,,,4.0,hp,omen-16-b0001-b,62190000.0,0.0,meghdad,exist
52,نوت بوک (لپ تاپ),2.4,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24.0,2.3,DDR4,16.0,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,4.0,hp,omen-16-b0003-a,53600000.0,0.0,meghdad,exist
53,نوت بوک (لپ تاپ),2.4,16 ,IPS,1080 * 1920 ,INTEL,Core i7,11800H,24.0,2.3,DDR4,32.0,1024,SSD,Nvidia,GeForce RTX 3060 GDDR6,6 ,,,,4.0,hp,omen-16-b0003-b,55700000.0,0.0,meghdad,exist
54,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,,12.0,3.3,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GTX1650,4 ,,,,3.0,hp,victus-15-fa0031dx,39800000.0,0.0,meghdad,exist
55,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,,12.0,3.3,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GTX1650,4 ,,,,3.0,hp,victus-15-fa0031dx,37300000.0,1.8,meghdad,exist
56,نوت بوک (لپ تاپ),1.5,14 ,IPS ,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,16.0,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3.0,hp,pavilion-x360-14t-ek1000,60400000.0,0.0,meghdad,exist
57,نوت بوک (لپ تاپ),1.3,13.5 ,IPS ,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,16.0,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,6.0,hp,spectre-x360-14-ef2013dx,81600000.0,0.2,meghdad,exist
58,نوت بوک (لپ تاپ),2.3,16 ,IPS ,1600 * 2560,INTEL,Core i9,,24.0,,DDR5,32.0,2048,SSD,Nvidia Gforce,GeForce RTX 4060 GDDR6 - 8GB,,,Microsoft Windows 11,,6.0,hp,envy-16-h1023dx-c,114500000.0,0.3,meghdad,exist
59,نوت بوک (لپ تاپ),2.3,16 ,IPS ,1600 * 2560,INTEL,Core i9,,24.0,,DDR5,16.0,1024,SSD,Nvidia Gforce,GeForce RTX 4060 GDDR6 - 8GB,,,Microsoft Windows 11,,6.0,hp,envy-16-h1023dx-a,103600000.0,1.4,meghdad,exist
60,نوت بوک (لپ تاپ),2.3,16 ,IPS ,1600 * 2560,INTEL,Core i9,,24.0,,DDR5,32.0,1024,SSD,Nvidia Gforce,GeForce RTX 4060 GDDR6 - 8GB,,,Microsoft Windows 11,,6.0,hp,envy-16-h1023dx-b,108950000.0,0.9,meghdad,exist
61,نوت بوک (لپ تاپ),,15.6 ,IPS,768 * 1366,INTEL,Core i7,1255U,12.0,1.7,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3.0,hp,probook-450-g9-7a,39550000.0,0.9,meghdad,exist
62,نوت بوک (لپ تاپ),,15.6 ,IPS,768 * 1366,INTEL,Core i7,1255U,12.0,1.7,DDR4,8.0,1024,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3.0,hp,probook-450-g9-7b,40800000.0,0.0,meghdad,exist
63,نوت بوک (لپ تاپ),,15.6 ,IPS,768 * 1366,INTEL,Core i7,1255U,12.0,1.7,DDR4,16.0,1024,SSD,Nvidia Gforce,MX570 GDDR6,2 ,,,,3.0,hp,probook-450-g9-7c,41750000.0,0.6,meghdad,exist
64,نوت بوک (لپ تاپ),2.0,16 ,,2160 * 3840,INTEL,Core i7,,16.0,2.8,DDR4,16.0,1024,SSD,Intel,Arc A370M - 4GB,4 ,,Microsoft Windows 11,,6.0,hp,spectre-x360-16t-f1023dx,92900000.0,0.0,meghdad,exist
65,نوت بوک (لپ تاپ),1.7,15.6 ,LED,768 * 1366,AMD,Ryzen 3, 3250U,4.0,2.6,DDR4,12.0,512 Gb,SSD,AMD Radeon ,,,,,,3.0,hp,15s-eq1015ne,16700000.0,0.0,meghdad,exist
66,نوت بوک (لپ تاپ),1.7,15.6 ,LED,768 * 1366,AMD,Ryzen 3, 3250U,4.0,2.6,DDR4,16.0,512 Gb,SSD,AMD Radeon ,,,,,,3.0,hp,15s-eq1015ne,17300000.0,3.9,meghdad,exist
67,نوت بوک (لپ تاپ),1.7,15.6 ,LED,768 * 1366,AMD,Ryzen 3, 3250U,4.0,2.6,DDR4,8.0,512 Gb,SSD,AMD Radeon ,,,,,,3.0,hp,15s-eq1015ne,16100000.0,7.5,meghdad,exist
68,نوت بوک (لپ تاپ),1.5,14 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12.0,1.3,DDR4,8.0,512 Gb,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3.0,hp,pavilion-x360-14t-ek000-5a,47550000.0,0.7,meghdad,exist
69,نوت بوک (لپ تاپ),1.5,14 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12.0,1.3,DDR4,8.0,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3.0,hp,pavilion-x360-14t-ek000-5b,48750000.0,0.5,meghdad,exist
70,نوت بوک (لپ تاپ),1.87,15.6 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12.0,0.9,DDR4,8.0,512 Gb,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3.0,hp,pavilion-x360-15t-er100-5a,47720000.0,0.6,meghdad,exist
71,نوت بوک (لپ تاپ),1.87,15.6 ,,1080 * 1920 ,INTEL,Core i5, - 1235U,12.0,0.9,DDR4,8.0,1024,SSD,Intel,Iris Xe Graphics,,,Microsoft Windows 11,,3.0,hp,pavilion-x360-15t-er100-5b,48700000.0,1.0,meghdad,exist
72,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12.0,1.5,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,RTX 3050,6 ,,,,4.0,hp,victus-15-fa1093dx,42500000.0,1.2,meghdad,exist
73,نوت بوک (لپ تاپ),2.2,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,13420H,12.0,1.5,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,RTX 3050,6 ,,Microsoft Windows 11,,4.0,hp,victus-15-fa1093dx,41800000.0,0.9,meghdad,exist
74,نوت بوک (لپ تاپ),1.59,15.6 ,FHD IPS,1080 * 1920 ,INTEL,Core i5,1335U,12.0,,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce MX550 GDDR6 - 2GB,,,,,3.0,hp,fd0245nia-a,36488000.0,1.4,meghdad,exist
75,نوت بوک (لپ تاپ),1.59,15.6 ,FHD IPS,1080 * 1920 ,INTEL,Core i5,1335U,12.0,,DDR4,8.0,1024,SSD,Nvidia Gforce,GeForce MX550 GDDR6 - 2GB,,,,,3.0,hp,fd0245nia-b,38255000.0,2.0,meghdad,exist
76,نوت بوک (لپ تاپ),1.9,15.6 ,FHD IPS صفحه نمایش لمسی IPS با فرکانس 60 هرتز,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX 3050 GDDR6 - 4GB,,,Microsoft Windows 11,,4.0,hp,envy-x360-15t-fe000,70900000.0,1.4,meghdad,exist
77,نوت بوک (لپ تاپ),1.59,15.6 ,FHD IPS,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce MX550 GDDR6 - 2GB,,,,,3.0,hp,fd0237nia-a,43200000.0,2.0,meghdad,exist
78,نوت بوک (لپ تاپ),1.59,15.6 ,FHD IPS,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,8.0,1024,SSD,Nvidia Gforce,GeForce MX550 GDDR6 - 2GB,,,,,3.0,hp,fd0237nia-b,44950000.0,2.2,meghdad,exist
79,نوت بوک (لپ تاپ),1.59,15.6 ,FHD IPS,1080 * 1920 ,INTEL,Core i7,1355U,12.0,,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce MX550 GDDR6 - 2GB,,,,,3.0,hp,fd0237nia-c,46600000.0,1.1,meghdad,exist
80,نوت بوک (لپ تاپ),1.7,15.6 ,TN,768 * 1366,AMD,Ryzen 3, 3250U,4.0,2.6,DDR4,8.0,256 Gb1 Tb,SSDHDD,AMD Radeon ,,,,,,3.0,hp,g8-255,20800000.0,1.0,meghdad,exist
81,نوت بوک (لپ تاپ),2.3,16 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 5800H,16.0,3.2,DDR4,16.0,1024,SSD,AMD Radeon ,Radeon RX6600M GDD6,8 ,,,,4.0,hp,omen-16-c0002dx-a,47000000.0,0.0,meghdad,exist
82,نوت بوک (لپ تاپ),2.3,16 ,IPS,1080 * 1920 ,AMD,Ryzen 7, 5800H,16.0,3.2,DDR4,32.0,1024,SSD,AMD Radeon ,Radeon RX6600M GDD6,8 ,,,,4.0,hp,omen-16-c0002dx-b,49000000.0,0.0,meghdad,exist
83,نوت بوک (لپ تاپ),1.53,13.5 ,PixelSense™ Display,2000 * 3000,INTEL,Core i7,8650U,8.0,1.9,DDR3,8.0,256 Gb,SSD,Nvidia Gforce,GeForce® GTX 1050 GDDR5,2 ,17 ,Microsoft Windows 10,,,microsoft,surface-book-2,49388000.0,2.0,meghdad,exist
84,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,256 Gb1 Tb,SSDHDD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565ep,28114000.0,0.4,meghdad,exist
85,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,,2.7,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx506hc,42249000.0,0.6,meghdad,exist
86,نوت بوک (لپ تاپ),1.8,15.6 ,Full HD,1080 * 1920 ,INTEL,Core i5,1135G7,8.0,,DDR4,8.0,512 Gb,SSD,Nvidia Gforce,NVIDIA Geforce MX330,2 ,,,,2.0,asus,vivobook-r565ep,26889000.0,0.4,meghdad,exist
87,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,,2.7,DDR4,16.0,1024,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx506hc,44789000.0,0.2,meghdad,exist
88,نوت بوک (لپ تاپ),2.3,15.6 ,IPS,1080 * 1920 ,INTEL,Core i5,11400H,,2.7,DDR4,16.0,512 Gb,SSD,Nvidia Gforce,GeForce RTX3050,4 ,,,,,asus,tuf-gaming-fx506hc,43299000.0,0.5,meghdad,exist
