,manufacturer,Device Type,org_price,Weight,Processor Manufacturer,Processor Series,Processor Model,Processor Cache Memory,RAM Memory,Screen Size,Screen Type,RAM Type,Internal Memory Type,Operating System,Graphics Card Manufacturer,Graphics Card Model,Battery Cell Count
17,microsoft,surface-laptop-4-13-5inch,56888000.0,1.2 ,INTEL,Core i7,1185G7,,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel, Intel  Iris  Xe,
18,msi,summit-e16-flip-a13vft,97600000.0,2.1 ,INTEL,Core i7,,,32.0,16.0,QHD+ (2560 1600) IPS,,SSD,,Nvidia,Geforce RTX4060 8GB GDDR6,4.0
19,msi,raider-ge78hx-13vg,157000000.0,3.1 ,INTEL,Core i9,,,32.0,17.0,IPS,DDR5,SSD,,Nvidia,GeForce RTX 4070,4.0
20,microsoft,surface-laptop-go-2,37288000.0,1.11 ,INTEL,Core i5,1135G7,,16.0,12.5,PixelSense  Display,DDR4,SSD,Windows 11,Intel,Intel  Iris  Xe Graphics,
21,microsoft,surface-laptop-5-13-5inch,71500000.0,1.2 ,INTEL,Core i7,1255U,12.0,16.0,13.5,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
22,microsoft,surface-laptop-5-13-5inch,45833000.0,1.2 ,INTEL,Core i5,- 1235U,12.0,8.0,13.5,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
23,microsoft,surface-laptop-5-13-5inch,54380000.0,1.2 ,INTEL,Core i5,- 1235U,12.0,8.0,13.5,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
24,microsoft,surface-laptop-5-13-5inch,63300000.0,1.2 ,INTEL,Core i5,- 1235U,12.0,16.0,13.5,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
25,microsoft,surface-laptop-5-15-inch,63380000.0,1.5 ,INTEL,Core i7,1255U,12.0,8.0,15.0,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
26,microsoft,surface-laptop-5-15-inch,77388000.0,1.5 ,INTEL,Core i7,1255U,12.0,16.0,15.0,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
27,microsoft,surface-laptop-5-15-inch,117000000.0,1.5 ,INTEL,Core i7,1255U,12.0,32.0,15.0,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
28,microsoft,surface-laptop-3,56300000.0,1.2 ,INTEL,Core i7,1065 G7,,16.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel Iris Plus Graphics,
29,microsoft,surface-laptop-4-15inch,54288000.0,1.54 ,INTEL,Core i7,1185G7,,8.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel, Intel  Iris  Xe,
30,microsoft,surface-laptop-5-15-inch,59388000.0,1.5 ,INTEL,Core i7,1255U,12.0,8.0,15.0,PixelSense  Display,DDR5,SSD,Windows 11,Intel, Intel  Iris  Xe,
31,microsoft,surface-laptop-4-15inch,58900000.0,1.54 ,AMD,Ryzen 7,4980U,,16.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,AMD,powered by AMD Ryzen  Microsoft Surface  Edition: AMD Radeon  Graphics,
32,microsoft,surface-laptop-4,44100000.0,1.2 ,AMD,Ryzen 5,,8.0,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,AMD,AMD Ryzen  Microsoft Surface  Edition: AMD Radeon  Graphics,
33,microsoft,surface-laptop-studio-14-4inch,70230000.0,1.74 ,INTEL,Core i5,11300H,8.0,16.0,14.4,PixelSense  Display,DDR4,SSD,Windows 11,Intel, Intel  Iris  Xe,
34,microsoft,surface-laptop-4-15inch,57888000.0,1.54 ,INTEL,Core i7,1185G7,,16.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Intel, Intel  Iris  Xe,
35,microsoft,surface-laptop-4-15inch,46330000.0,1.54 ,AMD,Ryzen 7,4980U,,8.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,AMD,powered by AMD Ryzen  Microsoft Surface  Edition: AMD Radeon  Graphics,
36,microsoft,surface-laptop-go-2,30310000.0,1.11 ,INTEL,Core i5,1135G7,,4.0,12.5,PixelSense  Display,DDR4,SSD,Windows 11,Intel,Intel  Iris  Xe Graphics,
37,microsoft,surface-book-3,45000000.0,1.534 ,INTEL,Core i5,1035G7,6.0,8.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel  Iris  Plus Graphics,
38,microsoft,surface-book-3,88300000.0,1.642 ,INTEL,Core i7,1065 G7,8.0,32.0,15.0,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1660 Ti,
39,microsoft,surface-laptop-4-13-5inch,56888000.0,1.265 ,AMD,Ryzen 7,4980U,,16.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,AMD,powered by AMD Ryzen  Microsoft Surface  Edition: AMD Radeon  Graphics,
40,microsoft,surface-book-3,87380000.0,1.534 ,INTEL,Core i7,1065 G7,8.0,32.0,13.5,PixelSense  Display,DDR4,SSD,Windows 10,Nvidia,GTX 1650 with Max-Q Design,
41,microsoft,surface-laptop-go,25000000.0,1.11 ,INTEL,Core i5,1035 G1,,8.0,12.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel  UHD Graphics,
42,microsoft,surface-laptop-go,29380000.0,1.11 ,INTEL,Core i5,1035 G1,,8.0,12.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel  UHD Graphics,
43,microsoft,surface-laptop-go,32500000.0,1.11 ,INTEL,Core i5,1035 G1,,16.0,12.5,PixelSense  Display,DDR4,SSD,Windows 10,Intel,Intel  UHD Graphics,
44,microsoft,surface-laptop-go,21700000.0,1.11 ,INTEL,Core i5,1035 G1,,4.0,12.5,PixelSense  Display,DDR4,eMMC,Windows 10,Intel,Intel  UHD Graphics,
45,msi,sword-a12ucx,48900000.0,2.6 ,INTEL,Core i5,12450H,24.0,16.0,17.3,IPS LED-backlit LCD,DDR4,SSD,,Nvidia,GeForce RTX  2050,3.0
46,msi,cyborg-15-a12ve,62700000.0,1.98 ,INTEL,Core i7,12650H,24.0,16.0,15.6,IPS LED-backlit LCD,DDR5,SSD,,Nvidia,GeForce RTX  4050,3.0
47,msi,summit-e13-flip-evo-a12mt,68800000.0,1.35 ,INTEL,Core i7,1280P,24.0,16.0,13.4,"(1920x1200) 16:10, IPS-Level",DDR5,SSD,Windows 11,Intel,Intel  Iris  Xe,4.0
48,msi,raider-ge78hx-13vh,190000000.0,3.1 ,INTEL,Core i9,,,32.0,17.0,IPS,DDR5,SSD,,Nvidia,GeForce RTX  4080,4.0
49,msi,gf66-b12vek,72400000.0,2.25 ,INTEL,Core i7,12650H,24.0,16.0,15.6,IPS LCD,DDR5,SSD,,Nvidia,RTX 4050 105W,3.0
50,hp,omen-16-b0001-a,60900000.0,2.3 ,INTEL,Core i7,11800H,24.0,16.0,16.0,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3070 GDDR6,4.0
51,hp,omen-16-b0001-b,62190000.0,2.3 ,INTEL,Core i7,11800H,24.0,32.0,16.0,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3070 GDDR6,4.0
52,hp,omen-16-b0003-a,53600000.0,2.4 ,INTEL,Core i7,11800H,24.0,16.0,16.0,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3060 GDDR6,4.0
53,hp,omen-16-b0003-b,55700000.0,2.4 ,INTEL,Core i7,11800H,24.0,32.0,16.0,IPS,DDR4,SSD,,Nvidia,GeForce RTX 3060 GDDR6,4.0
54,hp,victus-15-fa0031dx,39800000.0,2.2 ,INTEL,Core i5,,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GTX1650,3.0
55,hp,victus-15-fa0031dx,37300000.0,2.2 ,INTEL,Core i5,,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GTX1650,3.0
56,hp,pavilion-x360-14t-ek1000,60400000.0,1.5 ,INTEL,Core i7,1355U,12.0,16.0,14.0,IPS ,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,3.0
57,hp,spectre-x360-14-ef2013dx,81600000.0,1.3 ,INTEL,Core i7,1355U,12.0,16.0,13.5,IPS ,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,6.0
58,hp,envy-16-h1023dx-c,114500000.0,2.3 ,INTEL,Core i9,,24.0,32.0,16.0,IPS ,DDR5,SSD,Windows 11,Nvidia,GeForce RTX 4060 GDDR6 - 8GB,6.0
59,hp,envy-16-h1023dx-a,103600000.0,2.3 ,INTEL,Core i9,,24.0,16.0,16.0,IPS ,DDR5,SSD,Windows 11,Nvidia,GeForce RTX 4060 GDDR6 - 8GB,6.0
60,hp,envy-16-h1023dx-b,108950000.0,2.3 ,INTEL,Core i9,,24.0,32.0,16.0,IPS ,DDR5,SSD,Windows 11,Nvidia,GeForce RTX 4060 GDDR6 - 8GB,6.0
61,hp,probook-450-g9-7a,39550000.0,?.?? ,INTEL,Core i7,1255U,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,MX570 GDDR6,3.0
62,hp,probook-450-g9-7b,40800000.0,?.?? ,INTEL,Core i7,1255U,12.0,8.0,15.6,IPS,DDR4,SSD,,Nvidia,MX570 GDDR6,3.0
63,hp,probook-450-g9-7c,41750000.0,?.?? ,INTEL,Core i7,1255U,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,MX570 GDDR6,3.0
64,hp,spectre-x360-16t-f1023dx,92900000.0,2.0 ,INTEL,Core i7,,16.0,16.0,16.0,,DDR4,SSD,Windows 11,Intel,Arc A370M - 4GB,6.0
65,hp,15s-eq1015ne,16700000.0,1.7 ,AMD,Ryzen 3,3250U,4.0,12.0,15.6,LED,DDR4,SSD,,AMD,,3.0
66,hp,15s-eq1015ne,17300000.0,1.7 ,AMD,Ryzen 3,3250U,4.0,16.0,15.6,LED,DDR4,SSD,,AMD,,3.0
67,hp,15s-eq1015ne,16100000.0,1.7 ,AMD,Ryzen 3,3250U,4.0,8.0,15.6,LED,DDR4,SSD,,AMD,,3.0
68,hp,pavilion-x360-14t-ek000-5a,47550000.0,1.5 ,INTEL,Core i5,- 1235U,12.0,8.0,14.0,,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,3.0
69,hp,pavilion-x360-14t-ek000-5b,48750000.0,1.5 ,INTEL,Core i5,- 1235U,12.0,8.0,14.0,,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,3.0
70,hp,pavilion-x360-15t-er100-5a,47720000.0,1.87 ,INTEL,Core i5,- 1235U,12.0,8.0,15.6,,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,3.0
71,hp,pavilion-x360-15t-er100-5b,48700000.0,1.87 ,INTEL,Core i5,- 1235U,12.0,8.0,15.6,,DDR4,SSD,Windows 11,Intel,Iris Xe Graphics,3.0
72,hp,victus-15-fa1093dx,42500000.0,2.2 ,INTEL,Core i5,13420H,12.0,16.0,15.6,IPS,DDR4,SSD,,Nvidia,RTX 3050,4.0
73,hp,victus-15-fa1093dx,41800000.0,2.2 ,INTEL,Core i5,13420H,12.0,8.0,15.6,IPS,DDR4,SSD,Windows 11,Nvidia,RTX 3050,4.0
74,hp,fd0245nia-a,36488000.0,1.59 ,INTEL,Core i5,1335U,12.0,8.0,15.6,FHD IPS,DDR4,SSD,,Nvidia,GeForce MX550 GDDR6 - 2GB,3.0
75,hp,fd0245nia-b,38255000.0,1.59 ,INTEL,Core i5,1335U,12.0,8.0,15.6,FHD IPS,DDR4,SSD,,Nvidia,GeForce MX550 GDDR6 - 2GB,3.0
76,hp,envy-x360-15t-fe000,70900000.0,1.9 ,INTEL,Core i7,1355U,12.0,16.0,15.6,FHD IPS ???? ????? ???? IPS ?? ?????? 60 ????,DDR4,SSD,Windows 11,Nvidia,GeForce RTX 3050 GDDR6 - 4GB,4.0
77,hp,fd0237nia-a,43200000.0,1.59 ,INTEL,Core i7,1355U,12.0,8.0,15.6,FHD IPS,DDR4,SSD,,Nvidia,GeForce MX550 GDDR6 - 2GB,3.0
78,hp,fd0237nia-b,44950000.0,1.59 ,INTEL,Core i7,1355U,12.0,8.0,15.6,FHD IPS,DDR4,SSD,,Nvidia,GeForce MX550 GDDR6 - 2GB,3.0
79,hp,fd0237nia-c,46600000.0,1.59 ,INTEL,Core i7,1355U,12.0,16.0,15.6,FHD IPS,DDR4,SSD,,Nvidia,GeForce MX550 GDDR6 - 2GB,3.0
80,hp,g8-255,20800000.0,1.7 ,AMD,Ryzen 3,3250U,4.0,8.0,15.6,TN,DDR4,SSDHDD,,AMD,,3.0
81,hp,omen-16-c0002dx-a,47000000.0,2.3 ,AMD,Ryzen 7,5800H,16.0,16.0,16.0,IPS,DDR4,SSD,,AMD,Radeon RX6600M GDD6,4.0
82,hp,omen-16-c0002dx-b,49000000.0,2.3 ,AMD,Ryzen 7,5800H,16.0,32.0,16.0,IPS,DDR4,SSD,,AMD,Radeon RX6600M GDD6,4.0
83,microsoft,surface-book-2,49388000.0,1.53 ,INTEL,Core i7,8650U,8.0,8.0,13.5,PixelSense  Display,DDR3,SSD,Windows 10,Nvidia,GeForce  GTX 1050 GDDR5,
84,asus,vivobook-r565ep,28114000.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
85,asus,tuf-gaming-fx506hc,42249000.0,2.3 ,INTEL,Core i5,11400H,,8.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
86,asus,vivobook-r565ep,26889000.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
87,asus,tuf-gaming-fx506hc,44789000.0,2.3 ,INTEL,Core i5,11400H,,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
88,asus,tuf-gaming-fx506hc,43299000.0,2.3 ,INTEL,Core i5,11400H,,16.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
89,asus,tuf-gaming-fx506hc,47474000.0,2.3 ,INTEL,Core i5,11400H,,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
90,asus,tuf-gaming-fx506hc,45289000.0,2.3 ,INTEL,Core i5,11400H,,32.0,15.6,IPS,DDR4,SSD,,Nvidia,GeForce RTX3050,
91,asus,vivobook-r565ep,27389000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
92,asus,x515ep,27289000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
93,asus,x515ep,30699000.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
94,asus,x515ep,31689000.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
95,asus,x515ep,32649000.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
96,asus,x515ep,26699000.0,1.8 ,INTEL,Core i5,1135G7,8.0,8.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
97,asus,x515ep,27764000.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
98,asus,x515ep,29274000.0,1.8 ,INTEL,Core i5,1135G7,8.0,16.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
99,asus,vivobook-r565ea,15474000.0,1.8 ,INTEL,Core i3,I3-1115G4,,4.0,15.6,Full HD LED(1980 x 1080),DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
100,asus,vivobook-r565ea,17864000.0,1.8 ,INTEL,Core i3,I3-1115G4,,8.0,15.6,Full HD,DDR4,SSD,,Intel,Intel  HD Graphics,2.0
101,asus,vivobook-r565ep,36199000.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
102,asus,x515ep,31184000.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
103,asus,vivobook-k513eq-oled,35674000.0,1.8 ,INTEL,Core i7,1165G7,12.0,20.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
104,asus,vivobook-k513eq-oled,37174000.0,1.8 ,INTEL,Core i7,1165G7,12.0,20.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
105,asus,x515ea,15299000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSD,,Intel,Intel  UHD Graphics,2.0
106,asus,x515ea,18179000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,12.0,15.6,??? ?? ??,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
107,asus,x515ea,17249000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
108,asus,x515ea,16934000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,8.0,15.6,??? ?? ??,DDR4,SSDHDD,,Intel,Intel  UHD Graphics,2.0
109,asus,vivobook-r565ep,35594000.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
110,asus,vivobook-r565ep,20484000.0,1.8 ,INTEL,Core i3,I3-1115G4,6.0,4.0,15.6,Full HD,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX330,2.0
111,asus,tuf-gaming-fx517zr,63449000.0,2.2 ,INTEL,Core i7,,24.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
112,asus,tuf-gaming-fx517zr,64984000.0,2.2 ,INTEL,Core i7,,24.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
113,asus,tuf-gaming-fx517ze,55799000.0,2.2 ,INTEL,Core i7,,24.0,16.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX 3050 Ti,4.0
114,asus,vivobook-r565ep,33174000.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
115,asus,vivobook-r565ep,35189000.0,1.8 ,INTEL,Core i7,1165G7,12.0,16.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
116,asus,vivobook-r565ep,29464000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
117,asus,vivobook-r565ep,28523000.0,1.8 ,INTEL,Core i5,1135G7,8.0,12.0,15.6,Full HD,DDR4,SSDHDD,,Nvidia,NVIDIA Geforce MX330,2.0
118,asus,vivobook-k513eq-oled,33699000.0,1.8 ,INTEL,Core i7,1165G7,12.0,8.0,15.6,OLED,DDR4,SSD,Dos,Nvidia,NVIDIA Geforce MX350,3.0
119,asus,tuf-gaming-fx517ze,57499000.0,2.2 ,INTEL,Core i7,,24.0,16.0,15.6,WV,DDR5,SSD,,Nvidia,GeForce RTX 3050 Ti,4.0
120,asus,tuf-gaming-fx517zr,69499000.0,2.2 ,INTEL,Core i7,,24.0,32.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX 3070,4.0
121,asus,vivobook-r565jp,30999000.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,,DDR4,HDD,,Nvidia,NVIDIA Geforce MX330,2.0
122,asus,r1502za,16474000.0,1.7 ,INTEL,Core i3,,9.0,4.0,15.6,,DDR4,SSD,,Intel,Intel HD Graphics,3.0
123,asus,zenbook-pro-ux8402ze,106999000.0,1.75 ,INTEL,Core i7,,24.0,16.0,14.4,OLED,DDR5,SSD,,Nvidia,GEFORCE RTX3050Ti GDDR6,4.0
124,asus,vivobook-r565jp,30683000.0,1.8 ,INTEL,Core i7,1065 G7,8.0,16.0,15.6,,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
125,asus,x515ep,30049000.0,1.8 ,INTEL,Core i5,1135G7,8.0,20.0,15.6,FULL HD,DDR4,SSD,,Nvidia,GeForce  MX330,2.0
126,asus,rog-zephyrus-g15-ga503rw,67864000.0,1.9 ,AMD,Ryzen 7,,16.0,16.0,15.6,WQHD,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
127,asus,rog-zephyrus-g15-ga503rw,71549000.0,1.9 ,AMD,Ryzen 7,,16.0,16.0,15.6,WQHD,DDR5,SSD,,Nvidia,NVIDIA GeForce RTX 3070Ti,4.0
128,asus,vivobook-m1603qa,28318000.0,1.8 ,AMD,Ryzen 5,5600H,16.0,8.0,16.0,LED Backlit,DDR4,SSD,,AMD,RX VEGA 7,3.0
129,asus,vivobook-r1502za,26749000.0,1.7 ,INTEL,Core i5,- 1235U,10.0,8.0,15.6," IPS-level Panel, LED Backlit",DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
130,asus,vivobook-r1502za,30184000.0,1.7 ,INTEL,Core i7,1255U,12.0,8.0,15.6," IPS-level Panel, LED Backlit",DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
131,asus,zenbook-17-fold-ux9702aa-dh,201999000.0,1.50 ,INTEL,Core i7,1250U,12.0,16.0,17.3,FOLED,DDR5,SSD,,Intel,Intel Iris Xe,4.0
132,asus,vivobook-k6500zh,37269000.0,1.8 ,INTEL,Core i5,12500H,,8.0,15.6,Wide View,DDR5,SSD,,Nvidia,Geforce GTX1650 GDDR6,3.0
133,asus,vivobook-17x-k1703za-a,43099000.0,2.10 ,INTEL,Core i7,12700H,24.0,16.0,17.3, IPS-level Panel,DDR4,SSD,,Intel,IRIS XE,3.0
134,asus,rog-strix-g15-g513rc,49789000.0,2.3 ,AMD,Ryzen 7,6800H,16.0,16.0,15.6,IPS,DDR5,SSD,,Nvidia,GeForce RTX3050,4.0
135,asus,vivobook-r565ep,33379000.0,1.8 ,INTEL,Core i7,1165G7,12.0,12.0,15.6,Full HD,DDR4,SSD,,Nvidia,NVIDIA Geforce MX330,2.0
136,asus,r1502za,17349000.0,1.7 ,INTEL,Core i3,1215U,9.0,8.0,15.6,,DDR4,SSD,,Intel,Intel HD Graphics,3.0
137,asus,vivobook-r1605za,31684000.0,1.7 ,INTEL,Core i7,1255U,12.0,8.0,16.0,WUXGA,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
138,asus,vivobook-r1605za,32599000.0,1.7 ,INTEL,Core i7,1255U,12.0,16.0,16.0,WUXGA,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
139,asus,vivobook-r1605za,28814000.0,1.7 ,INTEL,Core i5,- 1235U,12.0,16.0,16.0,WUXGA,DDR4,SSD,,Intel,Intel Iris Xe Graphics,3.0
140,asus,vivobook-pro-m6500qh,30049000.0,1.8 ,AMD,Ryzen 5,5600H,16.0,8.0,15.6,,DDR4,SSD,,Nvidia,Geforce GTX1650,3.0
141,asus,rog-strix-g713rm-kh071,65464000.0,2.5 ,AMD,Ryzen 9,6900HX,20.0,16.0,17.3,IPS,DDR5,SSD,,Nvidia,Geforce RTX 3060,4.0
142,asus,vivobook-k6500zc-a,56674000.0,1.8 ,INTEL,Core i7,12700H,24.0,16.0,15.6,OLED,DDR4,SSD,,Nvidia,GeForce RTX 3050,3.0
